Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
Oman vs Bahrain,Oman,8,Naseem Khushi,6,9,0,0,66.66,out,T20 # 1344785
Oman vs Bahrain,Oman,9,Samay Shrivastava,22,11,2,1,200,not out,T20 # 1344785
Oman vs Bahrain,Oman,10,Kaleemullah,6,7,0,0,85.71,not out,T20 # 1344785
Oman vs Bahrain,Bahrain,1,Ahmer Bin Nisar,14,12,2,0,116.66,out,T20 # 1344785
Oman vs Bahrain,Bahrain,2,Sarfaraz Ali,15,18,2,0,83.33,out,T20 # 1344785
Oman vs Bahrain,Bahrain,3,David Mathias,19,16,1,1,118.75,out,T20 # 1344785
Oman vs Bahrain,Bahrain,4,Sohail Ahmed,55,39,2,4,141.02,not out,T20 # 1344785
Oman vs Bahrain,Bahrain,5,Haider Butt,28,28,2,1,100,out,T20 # 1344785
Oman vs Bahrain,Bahrain,6,Sathaiya Veerapathiran,4,4,1,0,100,not out,T20 # 1344785
Bahrain vs Saudi Arabia,Bahrain,1,Ahmer Bin Nisar,2,9,0,0,22.22,out,T20 # 1344786
Bahrain vs Saudi Arabia,Bahrain,2,Sarfaraz Ali,0,3,0,0,0,out,T20 # 1344786
Bahrain vs Saudi Arabia,Bahrain,3,Imran Anwar,66,30,8,4,220,out,T20 # 1344786
Bahrain vs Saudi Arabia,Bahrain,4,Sohail Ahmed,78,57,6,3,136.84,not out,T20 # 1344786
Bahrain vs Saudi Arabia,Bahrain,5,Haider Butt,9,9,1,0,100,out,T20 # 1344786
Bahrain vs Saudi Arabia,Bahrain,6,David Mathias,6,12,0,0,50,not out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,1,Abdul Waheed,7,7,1,0,100,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,2,Saad Khan,6,4,1,0,150,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,3,Kashif Siddique,27,30,2,1,90,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,4,Haseeb Ghafoor,6,13,1,0,46.15,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,5,Faisal Khan,1,2,0,0,50,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,6,Hisham Sheikh,24,18,2,0,133.33,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,7,Irshad Mubbashar,19,19,0,1,100,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,8,Usman Najeeb,17,17,0,2,100,out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,9,Atif-Ur-Rehman,3,5,0,0,60,not out,T20 # 1344786
Bahrain vs Saudi Arabia,Saudi Arabia,10,Imran Yousaf,2,5,0,0,40,not out,T20 # 1344786
Canada vs Oman,Canada,1,Aaron Johnson,109,69,9,8,157.97,not out,T20 # 1344787
Canada vs Oman,Canada,2,Srimantha Wijeyeratne,50,38,6,1,131.57,out,T20 # 1344787
Canada vs Oman,Canada,3,Ravinderpal Singh,23,13,2,1,176.92,out,T20 # 1344787
Canada vs Oman,Oman,1,Kashyap Prajapati,29,19,3,2,152.63,out,T20 # 1344787
Canada vs Oman,Oman,2,Jatinder Singh,0,3,0,0,0,out,T20 # 1344787
Canada vs Oman,Oman,3,Shoaib Khan,22,17,2,1,129.41,out,T20 # 1344787
Canada vs Oman,Oman,4,Zeeshan Maqsood,29,20,3,1,145,out,T20 # 1344787
Canada vs Oman,Oman,5,Mohammad Nadeem,77,41,4,6,187.8,not out,T20 # 1344787
Canada vs Oman,Oman,6,Ayaan Khan,22,18,2,0,122.22,out,T20 # 1344787
Canada vs Oman,Oman,7,Naseem Khushi,2,2,0,0,100,out,T20 # 1344787
Lesotho vs Mali,Lesotho,1,Maaz Khan,0,2,0,0,0,out,T20 # 1343741
Lesotho vs Mali,Lesotho,2,Chachole Tlali,10,13,0,0,76.92,out,T20 # 1343741
Lesotho vs Mali,Lesotho,3,Samir Patel,11,17,1,0,64.7,out,T20 # 1343741
Lesotho vs Mali,Lesotho,4,Lerotholi Gabriel,45,37,4,0,121.62,not out,T20 # 1343741
Lesotho vs Mali,Lesotho,5,Waseem Yaqoob,21,22,3,0,95.45,out,T20 # 1343741
Lesotho vs Mali,Lesotho,6,Khan Arbaaz,17,21,2,0,80.95,out,T20 # 1343741
Lesotho vs Mali,Lesotho,7,Yahya Jakda,0,1,0,0,0,out,T20 # 1343741
Lesotho vs Mali,Lesotho,8,Mohleki Leoela,3,9,0,0,33.33,not out,T20 # 1343741
Lesotho vs Mali,Mali,1,Mamadou Sidibe,0,3,0,0,0,out,T20 # 1343741
Lesotho vs Mali,Mali,2,Mohamed Coulibaly,1,1,0,0,100,out,T20 # 1343741
Lesotho vs Mali,Mali,3,Daouda Traore,6,12,0,0,50,out,T20 # 1343741
Lesotho vs Mali,Mali,4,Mamadou Diawara,9,20,0,0,45,out,T20 # 1343741
Lesotho vs Mali,Mali,5,Mahamadou Diaby,1,4,0,0,25,out,T20 # 1343741
Lesotho vs Mali,Mali,6,Cheick Keita,35,28,4,2,125,out,T20 # 1343741
Lesotho vs Mali,Mali,7,Theodore Macalou,12,14,2,0,85.71,out,T20 # 1343741
Lesotho vs Mali,Mali,8,Sekou Diaby,8,13,0,0,61.53,out,T20 # 1343741
Lesotho vs Mali,Mali,9,Moustapha Diakite,3,3,0,0,100,out,T20 # 1343741
Lesotho vs Mali,Mali,10,Sanze Kamate,7,8,0,0,87.5,out,T20 # 1343741
Lesotho vs Mali,Mali,11,Lamissa Sanogo,2,4,0,0,50,not out,T20 # 1343741
Botswana vs Rwanda,Botswana,1,Karabo Motlhanka,23,21,4,0,109.52,out,T20 # 1343740
Botswana vs Rwanda,Botswana,2,Reginald Nehonde,13,26,1,0,50,out,T20 # 1343740
Botswana vs Rwanda,Botswana,3,Tharindu Perera,28,27,2,1,103.7,out,T20 # 1343740
Botswana vs Rwanda,Botswana,4,Vinoo Balakrishnan,3,7,0,0,42.85,out,T20 # 1343740
Botswana vs Rwanda,Botswana,5,Valentine Mbazo,8,9,1,0,88.88,out,T20 # 1343740
Botswana vs Rwanda,Botswana,6,Phemelo Silas,0,1,0,0,0,out,T20 # 1343740
Botswana vs Rwanda,Botswana,7,Thatayaone Tshose,1,4,0,0,25,out,T20 # 1343740
Botswana vs Rwanda,Botswana,8,Boteng Maphosa,5,11,0,0,45.45,out,T20 # 1343740
Botswana vs Rwanda,Botswana,9,Dhruvkumar Maisuria,0,1,0,0,0,out,T20 # 1343740
Botswana vs Rwanda,Botswana,10,Mmoloki Mooketsi,5,8,0,0,62.5,out,T20 # 1343740
Botswana vs Rwanda,Botswana,11,Boemo Khumalo,2,5,0,0,40,not out,T20 # 1343740
Botswana vs Rwanda,Rwanda,1,Orchide Tuyisenge,26,20,2,2,130,out,T20 # 1343740
Botswana vs Rwanda,Rwanda,2,Eric Dusingizimana,33,32,4,1,103.12,out,T20 # 1343740
Botswana vs Rwanda,Rwanda,3,Wilson Niyitanga,8,10,0,1,80,out,T20 # 1343740
Botswana vs Rwanda,Rwanda,4,Clinton Rubagumya,10,13,1,0,76.92,not out,T20 # 1343740
Botswana vs Rwanda,Rwanda,5,Eric Niyomugabo,5,12,0,0,41.66,out,T20 # 1343740
Botswana vs Rwanda,Rwanda,6,Emmanuel Sebareme,14,13,2,0,107.69,out,T20 # 1343740
Botswana vs Rwanda,Rwanda,7,Didier Ndikubwimana,6,5,0,0,120,not out,T20 # 1343740
Saudi Arabia vs Oman,Saudi Arabia,1,Faisal Khan,16,15,3,0,106.66,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,2,Saad Khan,8,14,2,0,57.14,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,3,Kashif Siddique,28,26,3,0,107.69,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,4,Abdul Waheed,10,16,0,0,62.5,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,5,Irfan Sarfraz,7,7,0,0,100,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,6,Irshad Mubbashar,21,25,0,1,84,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,7,Haseeb Ghafoor,2,3,0,0,66.66,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,8,Hisham Sheikh,13,12,0,1,108.33,not out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,9,Imran Yousaf,1,1,0,0,100,out,T20 # 1344788
Saudi Arabia vs Oman,Saudi Arabia,10,Atif-Ur-Rehman,2,1,0,0,200,not out,T20 # 1344788
Saudi Arabia vs Oman,Oman,1,Kashyap Prajapati,16,15,2,1,106.66,out,T20 # 1344788
Saudi Arabia vs Oman,Oman,2,Jatinder Singh,35,24,3,2,145.83,out,T20 # 1344788
Saudi Arabia vs Oman,Oman,3,Shoaib Khan,36,27,3,2,133.33,not out,T20 # 1344788
Saudi Arabia vs Oman,Oman,4,Rafiullah,24,9,1,3,266.66,out,T20 # 1344788
Saudi Arabia vs Oman,Oman,5,Sandeep Goud,1,1,0,0,100,not out,T20 # 1344788
Canada vs Bahrain,Canada,1,Aaron Johnson,0,4,0,0,0,out,T20 # 1344789
Canada vs Bahrain,Canada,2,Srimantha Wijeyeratne,4,7,1,0,57.14,out,T20 # 1344789
Canada vs Bahrain,Canada,3,Matthew Spoors,4,7,0,0,57.14,out,T20 # 1344789
Canada vs Bahrain,Canada,4,Pargat Singh,61,51,7,1,119.6,not out,T20 # 1344789
Canada vs Bahrain,Canada,5,Harsh Thaker,13,11,2,0,118.18,out,T20 # 1344789
Canada vs Bahrain,Canada,6,Saad Bin Zafar,15,20,0,1,75,out,T20 # 1344789
Canada vs Bahrain,Canada,7,Ravinderpal Singh,47,18,4,4,261.11,out,T20 # 1344789
Canada vs Bahrain,Canada,8,Dillon Heyliger,8,2,0,1,400,not out,T20 # 1344789
Canada vs Bahrain,Bahrain,1,David Mathias,59,57,5,2,103.5,not out,T20 # 1344789
Canada vs Bahrain,Bahrain,2,Sarfaraz Ali,56,26,5,5,215.38,out,T20 # 1344789
Canada vs Bahrain,Bahrain,3,Ahmer Bin Nisar,16,16,2,0,100,out,T20 # 1344789
Canada vs Bahrain,Bahrain,4,Sohail Ahmed,31,16,2,2,193.75,not out,T20 # 1344789
Lesotho vs Botswana,Lesotho,1,Chachole Tlali,6,10,1,0,60,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,2,Lerotholi Gabriel,23,14,3,0,164.28,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,3,Ayaj Patel,9,7,1,0,128.57,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,4,Maaz Khan,22,18,0,2,122.22,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,5,Waseem Yaqoob,4,5,1,0,80,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,6,Samir Patel,14,11,0,1,127.27,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,7,Ts'episo Chaoana,0,2,0,0,0,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,8,Vijayakumar Jayant,0,2,0,0,0,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,9,Yahya Jakda,10,5,0,1,200,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,10,Mohleki Leoela,0,1,0,0,0,out,T20 # 1343745
Lesotho vs Botswana,Lesotho,11,Molai Matsau,2,1,0,0,200,not out,T20 # 1343745
Lesotho vs Botswana,Botswana,1,Karabo Motlhanka,54,23,10,1,234.78,not out,T20 # 1343745
Lesotho vs Botswana,Botswana,2,Reginald Nehonde,28,25,4,0,112,not out,T20 # 1343745
Rwanda vs St Helena,Rwanda,1,Orchide Tuyisenge,18,25,1,0,72,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,2,Eric Dusingizimana,52,43,2,2,120.93,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,3,Wilson Niyitanga,5,7,1,0,71.42,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,4,Clinton Rubagumya,16,14,1,0,114.28,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,5,Emmanuel Sebareme,22,15,2,0,146.66,not out,T20 # 1343744
Rwanda vs St Helena,Rwanda,6,Martin Akayezu,10,7,1,0,142.85,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,7,Eric Niyomugabo,0,2,0,0,0,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,8,Didier Ndikubwimana,3,4,0,0,75,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,9,Zappy Bimenyimana,0,2,0,0,0,out,T20 # 1343744
Rwanda vs St Helena,Rwanda,10,Yvan Mitari,1,1,0,0,100,not out,T20 # 1343744
Rwanda vs St Helena,St Helena,1,Alex Langham,0,2,0,0,0,out,T20 # 1343744
Rwanda vs St Helena,St Helena,2,Aiden Leo,24,33,1,0,72.72,out,T20 # 1343744
Rwanda vs St Helena,St Helena,3,Brett Isaac,2,11,0,0,18.18,out,T20 # 1343744
Rwanda vs St Helena,St Helena,4,Scott Crowie,16,33,1,0,48.48,out,T20 # 1343744
Rwanda vs St Helena,St Helena,5,Cliff Richards,2,2,0,0,100,out,T20 # 1343744
Rwanda vs St Helena,St Helena,6,Andrew Yon,1,3,0,0,33.33,out,T20 # 1343744
Rwanda vs St Helena,St Helena,7,Jordi Henry,1,3,0,0,33.33,out,T20 # 1343744
Rwanda vs St Helena,St Helena,8,Rhys Francis,4,6,0,0,66.66,out,T20 # 1343744
Rwanda vs St Helena,St Helena,9,Barry Stroud,10,19,0,0,52.63,not out,T20 # 1343744
Rwanda vs St Helena,St Helena,10,Gareth Johnson,2,10,0,0,20,not out,T20 # 1343744
Canada vs Saudi Arabia,Canada,1,Aaron Johnson,1,6,0,0,16.66,out,T20 # 1344790
Canada vs Saudi Arabia,Canada,2,Srimantha Wijeyeratne,14,16,2,0,87.5,out,T20 # 1344790
Canada vs Saudi Arabia,Canada,3,Matthew Spoors,44,44,3,1,100,out,T20 # 1344790
Canada vs Saudi Arabia,Canada,4,Pargat Singh,8,11,1,0,72.72,out,T20 # 1344790
Canada vs Saudi Arabia,Canada,5,Harsh Thaker,37,19,2,3,194.73,out,T20 # 1344790
Canada vs Saudi Arabia,Canada,6,Ravinderpal Singh,17,9,0,2,188.88,out,T20 # 1344790
Canada vs Saudi Arabia,Canada,7,Saad Bin Zafar,25,11,5,0,227.27,not out,T20 # 1344790
Canada vs Saudi Arabia,Canada,8,Dillon Heyliger,13,4,1,1,325,not out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,1,Faisal Khan,7,6,0,1,116.66,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,2,Kashif Siddique,6,4,0,1,150,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,3,Abdul Waheed,5,6,0,0,83.33,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,4,Saad Khan,29,21,3,1,138.09,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,5,Hisham Sheikh,20,31,0,0,64.51,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,6,Usman Najeeb,19,19,2,0,100,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,7,Irfan Sarfraz,18,14,2,0,128.57,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,8,Haseeb Ghafoor,12,9,0,1,133.33,not out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,9,Zain Ul Abidin,5,9,1,0,55.55,out,T20 # 1344790
Canada vs Saudi Arabia,Saudi Arabia,10,Ishtiaq Ahmad,1,1,0,0,100,not out,T20 # 1344790
Oman vs Bahrain,Oman,1,Kashyap Prajapati,13,11,3,0,118.18,out,T20 # 1344791
Oman vs Bahrain,Oman,2,Jatinder Singh,28,21,4,0,133.33,out,T20 # 1344791
Oman vs Bahrain,Oman,3,Shoaib Khan,18,10,2,1,180,out,T20 # 1344791
Oman vs Bahrain,Oman,4,Zeeshan Maqsood,102,44,7,9,231.81,not out,T20 # 1344791
Oman vs Bahrain,Oman,5,Mohammad Nadeem,30,19,0,2,157.89,out,T20 # 1344791
Oman vs Bahrain,Oman,6,Rafiullah,25,14,0,3,178.57,out,T20 # 1344791
Oman vs Bahrain,Oman,7,Sandeep Goud,0,1,0,0,0,not out,T20 # 1344791
Oman vs Bahrain,Bahrain,1,David Mathias,39,32,2,2,121.87,out,T20 # 1344791
Oman vs Bahrain,Bahrain,2,Sarfaraz Ali,4,5,1,0,80,out,T20 # 1344791
Oman vs Bahrain,Bahrain,3,Imran Anwar,22,13,2,2,169.23,out,T20 # 1344791
Oman vs Bahrain,Bahrain,4,Sohail Ahmed,0,1,0,0,0,out,T20 # 1344791
Oman vs Bahrain,Bahrain,5,Ahmer Bin Nisar,28,27,2,1,103.7,not out,T20 # 1344791
Oman vs Bahrain,Bahrain,6,Haider Butt,10,4,1,1,250,out,T20 # 1344791
Oman vs Bahrain,Bahrain,7,Danish Jasnaik,2,3,0,0,66.66,out,T20 # 1344791
Oman vs Bahrain,Bahrain,8,Sathaiya Veerapathiran,0,1,0,0,0,out,T20 # 1344791
Oman vs Bahrain,Bahrain,9,Sachin Kumar,0,2,0,0,0,out,T20 # 1344791
Oman vs Bahrain,Bahrain,10,Rizwan Butt,1,3,0,0,33.33,out,T20 # 1344791
Oman vs Bahrain,Bahrain,11,Imran Khan,0,5,0,0,0,out,T20 # 1344791
India vs New Zealand,India,1,Ishan Kishan,36,31,5,1,116.12,out,T20 # 1322276
India vs New Zealand,India,2,Rishabh Pant,6,13,1,0,46.15,out,T20 # 1322276
India vs New Zealand,India,3,Suryakumar Yadav,111,51,11,7,217.64,not out,T20 # 1322276
India vs New Zealand,India,4,Shreyas Iyer,13,9,1,1,144.44,out,T20 # 1322276
India vs New Zealand,India,5,Hardik Pandya,13,13,0,0,100,out,T20 # 1322276
India vs New Zealand,India,6,Deepak Hooda,0,1,0,0,0,out,T20 # 1322276
India vs New Zealand,India,7,Washington Sundar,0,1,0,0,0,out,T20 # 1322276
India vs New Zealand,India,8,Bhuvneshwar Kumar,1,1,0,0,100,not out,T20 # 1322276
India vs New Zealand,New Zealand,1,Finn Allen,0,2,0,0,0,out,T20 # 1322276
India vs New Zealand,New Zealand,2,Devon Conway,25,22,3,0,113.63,out,T20 # 1322276
India vs New Zealand,New Zealand,3,Kane Williamson,61,52,4,2,117.3,out,T20 # 1322276
India vs New Zealand,New Zealand,4,Glenn Phillips,12,6,1,1,200,out,T20 # 1322276
India vs New Zealand,New Zealand,5,Daryl Mitchell,10,11,0,0,90.9,out,T20 # 1322276
India vs New Zealand,New Zealand,6,James Neesham,0,3,0,0,0,out,T20 # 1322276
India vs New Zealand,New Zealand,7,Mitchell Santner,2,7,0,0,28.57,out,T20 # 1322276
India vs New Zealand,New Zealand,8,Adam Milne,6,5,0,1,120,out,T20 # 1322276
India vs New Zealand,New Zealand,9,Ish Sodhi,1,3,0,0,33.33,out,T20 # 1322276
India vs New Zealand,New Zealand,10,Tim Southee,0,1,0,0,0,out,T20 # 1322276
India vs New Zealand,New Zealand,11,Lockie Ferguson,1,1,0,0,100,not out,T20 # 1322276
Botswana vs Malawi,Botswana,1,Karabo Motlhanka,48,41,8,0,117.07,out,T20 # 1343748
Botswana vs Malawi,Botswana,2,Vinoo Balakrishnan,33,24,2,3,137.5,out,T20 # 1343748
Botswana vs Malawi,Botswana,3,Tharindu Perera,19,27,0,1,70.37,out,T20 # 1343748
Botswana vs Malawi,Botswana,4,Thatayaone Tshose,5,8,0,0,62.5,out,T20 # 1343748
Botswana vs Malawi,Botswana,5,Reginald Nehonde,8,9,0,0,88.88,out,T20 # 1343748
Botswana vs Malawi,Botswana,6,Valentine Mbazo,6,2,0,1,300,out,T20 # 1343748
Botswana vs Malawi,Botswana,7,Phemelo Silas,0,3,0,0,0,out,T20 # 1343748
Botswana vs Malawi,Botswana,8,Boteng Maphosa,6,4,1,0,150,not out,T20 # 1343748
Botswana vs Malawi,Botswana,9,Katlo Piet,2,2,0,0,100,out,T20 # 1343748
Botswana vs Malawi,Malawi,1,Donnex Kansonkho,6,7,0,0,85.71,out,T20 # 1343748
Botswana vs Malawi,Malawi,2,Gift Kansonkho,14,20,0,0,70,out,T20 # 1343748
Botswana vs Malawi,Malawi,3,Sami Sohail,84,55,5,4,152.72,not out,T20 # 1343748
Botswana vs Malawi,Malawi,4,Moazzam Baig,3,6,0,0,50,out,T20 # 1343748
Botswana vs Malawi,Malawi,5,Aaftab Limdawala,15,20,1,0,75,out,T20 # 1343748
Botswana vs Malawi,Malawi,6,Gershom Ntambalika,13,11,1,0,118.18,out,T20 # 1343748
Botswana vs Malawi,Malawi,7,Daniel Jakiel,3,1,0,0,300,out,T20 # 1343748
Botswana vs Malawi,Malawi,8,Beston Masauko,0,0,0,0,-,not out,T20 # 1343748
Mali vs Kenya,Mali,1,Mahamadou Diaby,2,6,0,0,33.33,out,T20 # 1343749
Mali vs Kenya,Mali,2,Mohamed Coulibaly,5,9,0,0,55.55,out,T20 # 1343749
Mali vs Kenya,Mali,3,Mamadou Sidibe,0,1,0,0,0,out,T20 # 1343749
Mali vs Kenya,Mali,4,Lassina Berthe,0,4,0,0,0,out,T20 # 1343749
Mali vs Kenya,Mali,5,Cheick Keita,0,4,0,0,0,out,T20 # 1343749
Mali vs Kenya,Mali,6,Mamadou Diawara,0,2,0,0,0,out,T20 # 1343749
Mali vs Kenya,Mali,7,Theodore Macalou,12,20,2,0,60,out,T20 # 1343749
Mali vs Kenya,Mali,8,Sanze Kamate,0,6,0,0,0,out,T20 # 1343749
Mali vs Kenya,Mali,9,Lamissa Sanogo,4,3,1,0,133.33,out,T20 # 1343749
Mali vs Kenya,Mali,10,Sekou Diaby,0,1,0,0,0,out,T20 # 1343749
Mali vs Kenya,Mali,11,Daouda Traore,4,9,1,0,44.44,not out,T20 # 1343749
Mali vs Kenya,Kenya,1,Pushkar Sharma,14,9,3,0,155.55,not out,T20 # 1343749
Mali vs Kenya,Kenya,2,Collins Obuya,18,6,1,2,300,not out,T20 # 1343749
Seychelles vs Lesotho,Seychelles,1,Mazharul Islam,46,37,5,1,124.32,out,T20 # 1343751
Seychelles vs Lesotho,Seychelles,2,Thiwanka Rajapaksha,42,34,5,0,123.52,out,T20 # 1343751
Seychelles vs Lesotho,Seychelles,3,Stephen Madusanka,0,1,0,0,0,out,T20 # 1343751
Seychelles vs Lesotho,Seychelles,4,Rashen de Silva,27,28,1,0,96.42,not out,T20 # 1343751
Seychelles vs Lesotho,Seychelles,5,Deso Kalvin,1,1,0,0,100,out,T20 # 1343751
Seychelles vs Lesotho,Seychelles,6,Sivakumar Udhayan,19,17,0,1,111.76,out,T20 # 1343751
Seychelles vs Lesotho,Seychelles,7,Shanmugasundram Mohan,8,2,2,0,400,not out,T20 # 1343751
Seychelles vs Lesotho,Lesotho,1,Lerotholi Gabriel,9,21,1,0,42.85,out,T20 # 1343751
Seychelles vs Lesotho,Lesotho,2,Waseem Yaqoob,17,14,1,1,121.42,out,T20 # 1343751
Seychelles vs Lesotho,Lesotho,3,Chachole Tlali,42,37,3,1,113.51,out,T20 # 1343751
Seychelles vs Lesotho,Lesotho,4,Maaz Khan,68,35,3,5,194.28,not out,T20 # 1343751
Seychelles vs Lesotho,Lesotho,5,Samir Patel,9,3,1,0,300,not out,T20 # 1343751
Rwanda vs Kenya,Rwanda,1,Orchide Tuyisenge,6,7,1,0,85.71,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,2,Eric Dusingizimana,1,3,0,0,33.33,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,3,Wilson Niyitanga,17,26,0,1,65.38,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,4,Clinton Rubagumya,1,7,0,0,14.28,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,5,Eric Niyomugabo,13,22,0,0,59.09,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,6,Emmanuel Sebareme,11,23,0,0,47.82,not out,T20 # 1343750
Rwanda vs Kenya,Rwanda,7,Didier Ndikubwimana,2,5,0,0,40,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,8,Martin Akayezu,2,3,0,0,66.66,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,9,Kevin Irakoze,10,11,0,1,90.9,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,10,Zappy Bimenyimana,12,10,0,1,120,out,T20 # 1343750
Rwanda vs Kenya,Rwanda,11,Yvan Mitari,2,3,0,0,66.66,not out,T20 # 1343750
Rwanda vs Kenya,Kenya,1,Rushab Patel,45,32,2,3,140.62,out,T20 # 1343750
Rwanda vs Kenya,Kenya,2,Collins Obuya,37,30,2,2,123.33,not out,T20 # 1343750
Rwanda vs Kenya,Kenya,3,Irfan Karim,1,3,0,0,33.33,not out,T20 # 1343750
Oman vs Canada,Oman,1,Kashyap Prajapati,9,12,0,1,75,out,T20 # 1344792
Oman vs Canada,Oman,2,Jatinder Singh,47,37,4,3,127.02,out,T20 # 1344792
Oman vs Canada,Oman,3,Shoaib Khan,0,3,0,0,0,out,T20 # 1344792
Oman vs Canada,Oman,4,Zeeshan Maqsood,54,35,5,3,154.28,out,T20 # 1344792
Oman vs Canada,Oman,5,Mohammad Nadeem,6,9,0,0,66.66,out,T20 # 1344792
Oman vs Canada,Oman,6,Rafiullah,0,1,0,0,0,out,T20 # 1344792
Oman vs Canada,Oman,7,Sandeep Goud,26,14,0,3,185.71,out,T20 # 1344792
Oman vs Canada,Oman,8,Suraj Kumar,10,7,1,0,142.85,not out,T20 # 1344792
Oman vs Canada,Oman,9,Kaleemullah,6,3,0,1,200,not out,T20 # 1344792
Oman vs Canada,Canada,1,Aaron Johnson,89,41,11,5,217.07,out,T20 # 1344792
Oman vs Canada,Canada,2,Matthew Spoors,1,4,0,0,25,out,T20 # 1344792
Oman vs Canada,Canada,3,Srimantha Wijeyeratne,0,4,0,0,0,out,T20 # 1344792
Oman vs Canada,Canada,4,Pargat Singh,0,2,0,0,0,out,T20 # 1344792
Oman vs Canada,Canada,5,Harsh Thaker,24,28,1,0,85.71,out,T20 # 1344792
Oman vs Canada,Canada,6,Saad Bin Zafar,4,6,0,0,66.66,out,T20 # 1344792
Oman vs Canada,Canada,7,Ravinderpal Singh,6,7,1,0,85.71,out,T20 # 1344792
Oman vs Canada,Canada,8,Nikhil Dutta,17,13,1,1,130.76,not out,T20 # 1344792
Oman vs Canada,Canada,9,Dillon Heyliger,22,14,2,1,157.14,not out,T20 # 1344792
Bahrain vs Saudi Arabia,Bahrain,1,David Mathias,2,7,0,0,28.57,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,2,Sarfaraz Ali,14,8,2,1,175,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,3,Imran Anwar,7,5,1,0,140,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,4,Ahmer Bin Nisar,6,13,0,0,46.15,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,5,Sohail Ahmed,1,2,0,0,50,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,6,Danish Jasnaik,1,7,0,0,14.28,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,7,Haider Butt,41,43,2,1,95.34,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,8,Sikander Billah,4,6,0,0,66.66,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,9,Sathaiya Veerapathiran,12,13,0,1,92.3,out,T20 # 1344793
Bahrain vs Saudi Arabia,Bahrain,10,Rizwan Butt,9,8,1,0,112.5,not out,T20 # 1344793
